Régime                                                            ;regime_general;agirc_arrco;ircantec;cnavpl;carmf_rc;carmf_asv
Nom                                                               ;Régime Général ;Agirc-Arrco ;IRCANTEC;CARMF Base ;CARMF RC;CARMF ASV
Cumul point/Trim pour RG                                          ;96;7845.75     ;8853.3     ;8853.3       ;152.25;100
Dont trim équivalents ou rachat tx1 déjà dans la carrière pour RG ;0;0;0;0;0;0
Date cumul                                                        ;31/12/2023;31/12/2023;31/12/2023;31/12/2023;31/12/2023;31/12/2023
2023;0;0;0;476.3;18.93;18.93
2024;0;0;0;476.3;18.93;18.93
2025;0;0;0;476.3;18.93;18.93
2026;0;0;0;476.3;18.93;18.93
2027;0;0;0;476.3;18.93;18.93
2028;0;0;0;476.3;18.93;18.93
2029;0;0;0;476.3;18.93;18.93
2030;0;0;0;476.3;18.93;18.93
2031;0;0;0;476.3;18.93;18.93
2032;0;0;0;476.3;18.93;18.93
2033;0;0;0;476.3;18.93;18.93
2034;0;0;0;476.3;18.93;18.93
2035;0;0;0;476.3;18.93;18.93
2036;0;0;0;476.3;18.93;18.93
2037;0;0;0;476.3;18.93;18.93
2038;0;0;0;476.3;18.93;18.93
2039;0;0;0;476.3;18.93;18.93
2040;0;0;0;476.3;18.93;18.93
2041;0;0;0;476.3;18.93;18.93
